,date,open,high,low,close,volume,signal,pattern No.,distance
3100,2020-01-07 10:00:00,60.095,60.12,59.955,59.96,556397.0,1,57,0.002352301729843
3101,2020-01-07 10:15:00,59.955,59.975,59.86,59.932,522408.0,1,65,0.0037790737114846
3102,2020-01-07 10:30:00,59.93,60.0,59.885,59.952,451528.0,1,72,0.004698178730905
3103,2020-01-07 10:45:00,59.95,59.986,59.87,59.887,482407.0,1,62,0.0025571279693394
3104,2020-01-07 11:00:00,59.89,59.95,59.85,59.85,342580.0,1,59,0.0286569874733686
3105,2020-01-07 11:15:00,59.855,60.02,59.85,59.966,460902.0,1,54,0.0108578968793153
3106,2020-01-07 11:30:00,59.97,60.04,59.92,59.96,439417.0,1,30,0.0057551502250134
3107,2020-01-07 11:45:00,59.96,59.96,59.88,59.915,335327.0,1,72,0.0066854245960712
3108,2020-01-07 12:00:00,59.92,59.92,59.845,59.885,298387.0,1,76,0.0066364044323563
3109,2020-01-07 12:15:00,59.885,59.9,59.86,59.877,152190.0,1,55,0.0225201360881328
3110,2020-01-07 12:30:00,59.88,59.91,59.875,59.905,133288.0,1,61,0.007439749315381
3111,2020-01-07 12:45:00,59.905,59.91,59.87,59.875,198000.0,1,70,0.0231150742620229
3112,2020-01-07 13:00:00,59.88,59.89,59.86,59.89,120170.0,1,7,0.0028761101420968
3113,2020-01-07 13:15:00,59.886,59.91,59.87,59.895,233770.0,1,12,0.0389277637004852
3114,2020-01-07 13:30:00,59.9,59.91,59.89,59.89,136474.0,1,65,0.0140223307535052
3115,2020-01-07 13:45:00,59.895,59.9,59.85,59.85,318210.0,1,37,0.0105313099920749
3116,2020-01-07 14:00:00,59.855,59.917,59.845,59.895,289978.0,1,59,0.0400887914001941
3117,2020-01-07 14:15:00,59.893,59.95,59.88,59.885,237505.0,1,59,0.0026221119333058
3118,2020-01-07 14:30:00,59.885,59.89,59.781,59.835,323996.0,1,4,0.0250560548156499
3119,2020-01-07 14:45:00,59.835,59.88,59.78,59.795,517291.0,0,59,0.1834965348243713
3120,2020-01-07 15:00:00,59.795,59.81,59.71,59.79,362976.0,0,59,0.0930226370692253
3121,2020-01-07 15:15:00,59.785,59.795,59.74,59.775,306759.0,0,59,0.4562419056892395
3122,2020-01-07 15:30:00,59.776,59.81,59.74,59.745,352440.0,0,59,0.3436382114887237
3123,2020-01-07 15:45:00,59.74,59.745,59.63,59.645,555649.0,1,57,0.0161463189870119
3124,2020-01-07 16:00:00,59.64,59.71,59.58,59.595,1646127.0,1,82,0.0012192635331302
3125,2020-01-08 09:45:00,59.67,59.94,59.67,59.68,1023209.0,1,47,0.0069016343913972
3126,2020-01-08 10:00:00,59.69,59.768,59.63,59.719,570535.0,1,74,0.0040092556737363
3127,2020-01-08 10:15:00,59.72,59.85,59.72,59.85,317731.0,1,3,0.001736176549457
3128,2020-01-08 10:30:00,59.85,59.86,59.73,59.75,287945.0,1,18,0.0022689697798341
3129,2020-01-08 10:45:00,59.745,59.81,59.72,59.778,364555.0,1,4,0.0029231023509055
3130,2020-01-08 11:00:00,59.775,59.825,59.75,59.773,212232.0,0,59,0.0982190445065498
3131,2020-01-08 11:15:00,59.77,59.78,59.72,59.76,353071.0,1,67,0.0055540124885737
3132,2020-01-08 11:30:00,59.765,59.8,59.68,59.77,326415.0,1,83,0.006412262097001
3133,2020-01-08 11:45:00,59.775,59.91,59.685,59.893,597372.0,1,4,0.046354342252016
3134,2020-01-08 12:00:00,59.9,59.986,59.89,59.965,488574.0,1,4,0.037924088537693
3135,2020-01-08 12:15:00,59.965,60.0,59.93,59.985,559723.0,0,4,0.2008352279663086
3136,2020-01-08 12:30:00,59.985,60.039,59.97,60.0,453425.0,1,44,0.0140344873070716
3137,2020-01-08 12:45:00,60.0,60.015,59.94,60.0,190152.0,0,4,0.1799123734235763
3138,2020-01-08 13:00:00,60.003,60.1,60.0,60.01,338174.0,1,58,0.0009757697116583
3139,2020-01-08 13:15:00,60.01,60.05,59.96,60.045,164365.0,0,4,0.1413139551877975
3140,2020-01-08 13:30:00,60.045,60.095,60.03,60.055,233859.0,1,59,0.010550606995821
3141,2020-01-08 13:45:00,60.05,60.059,60.01,60.035,149874.0,0,59,0.1953878104686737
3142,2020-01-08 14:00:00,60.035,60.06,59.995,60.0,203472.0,0,59,0.3980850577354431
3143,2020-01-08 14:15:00,59.995,60.03,59.99,60.015,296431.0,0,59,0.3630708754062652
3144,2020-01-08 14:30:00,60.02,60.04,60.0,60.005,149293.0,0,59,0.4622832834720611
3145,2020-01-08 14:45:00,60.01,60.01,59.87,59.895,540755.0,1,61,0.0148933166638016
3146,2020-01-08 15:00:00,59.893,59.97,59.89,59.965,289583.0,1,46,0.013925208710134
3147,2020-01-08 15:15:00,59.965,59.98,59.9,59.925,364821.0,1,43,0.0117640336975455
3148,2020-01-08 15:30:00,59.92,59.98,59.91,59.965,470443.0,0,4,0.148072749376297
3149,2020-01-08 15:45:00,59.97,59.99,59.91,59.929,361071.0,0,59,0.3367135226726532
3150,2020-01-08 16:00:00,59.92,59.927,59.7,59.725,1424461.0,1,37,0.0083261895924806
3151,2020-01-09 09:45:00,58.89,59.15,58.8,59.08,1468951.0,1,46,0.0082082888111472
3152,2020-01-09 10:00:00,59.075,59.26,59.06,59.25,386509.0,1,37,0.0020198374986648
3153,2020-01-09 10:15:00,59.25,59.26,59.16,59.245,366015.0,1,74,0.0085729733109474
3154,2020-01-09 10:30:00,59.249,59.315,59.215,59.29,344791.0,1,1,0.0205275360494852
3155,2020-01-09 10:45:00,59.294,59.39,59.28,59.32,286753.0,1,33,0.0026025907136499
3156,2020-01-09 11:00:00,59.325,59.4,59.32,59.34,429839.0,1,19,0.0163012128323316
3157,2020-01-09 11:15:00,59.35,59.38,59.25,59.255,323966.0,1,40,0.0051099192351102
3158,2020-01-09 11:30:00,59.255,59.26,59.16,59.18,236870.0,1,78,0.0175729561597108
3159,2020-01-09 11:45:00,59.175,59.185,59.09,59.1,266321.0,1,40,0.0054104612208902
3160,2020-01-09 12:00:00,59.095,59.12,59.045,59.051,204077.0,1,34,0.0134467016905546
3161,2020-01-09 12:15:00,59.06,59.07,59.03,59.04,242796.0,0,79,0.0649081990122795
3162,2020-01-09 12:30:00,59.04,59.07,59.01,59.016,305864.0,1,48,0.001026889658533
3163,2020-01-09 12:45:00,59.015,59.06,59.0,59.03,541490.0,1,34,0.0141417253762483
3164,2020-01-09 13:00:00,59.036,59.04,58.98,58.985,348266.0,1,78,0.0120596261695027
3165,2020-01-09 13:15:00,58.98,58.98,58.88,58.9,294617.0,0,13,0.2098042964935302
3166,2020-01-09 13:30:00,58.895,58.896,58.8,58.87,398777.0,0,6,0.0734368860721588
3167,2020-01-09 13:45:00,58.875,58.93,58.87,58.89,232628.0,1,75,0.0057560503482818
3168,2020-01-09 14:00:00,58.885,58.9,58.83,58.855,246692.0,1,69,0.0046246754936873
3169,2020-01-09 14:15:00,58.855,58.9,58.85,58.87,258678.0,1,77,0.0115951560437679
3170,2020-01-09 14:30:00,58.875,58.91,58.86,58.905,206394.0,1,51,0.0014448765432462
3171,2020-01-09 14:45:00,58.905,59.0,58.905,58.982,324855.0,1,76,0.0030621476471424
3172,2020-01-09 15:00:00,58.983,58.99,58.93,58.93,292234.0,1,77,0.0072165657766163
3173,2020-01-09 15:15:00,58.935,58.96,58.93,58.94,262495.0,1,70,0.002310961484909
3174,2020-01-09 15:30:00,58.945,58.99,58.905,58.98,342102.0,1,81,0.001799446879886
3175,2020-01-09 15:45:00,58.98,59.01,58.97,58.975,498265.0,1,9,0.0089350519701838
3176,2020-01-09 16:00:00,58.975,58.98,58.83,58.84,1963639.0,1,82,0.0030642736237496
3177,2020-01-10 09:45:00,59.02,59.12,58.84,59.115,824808.0,1,66,0.0052975760772824
3178,2020-01-10 10:00:00,59.115,59.235,59.1,59.195,504955.0,1,65,0.0003162277571391
3179,2020-01-10 10:15:00,59.2,59.285,59.195,59.24,484265.0,0,4,0.1278445273637771
3180,2020-01-10 10:30:00,59.235,59.3,59.195,59.245,385177.0,0,59,0.1643599718809127
3181,2020-01-10 10:45:00,59.25,59.28,59.105,59.135,286809.0,0,59,0.1934935599565506
3182,2020-01-10 11:00:00,59.135,59.205,59.135,59.165,244109.0,0,59,0.3585228025913238
3183,2020-01-10 11:15:00,59.165,59.17,59.09,59.155,246256.0,1,11,0.0034474141430109
3184,2020-01-10 11:30:00,59.153,59.19,59.03,59.04,233800.0,0,59,0.1023582369089126
3185,2020-01-10 11:45:00,59.035,59.08,58.97,58.985,343425.0,0,59,0.0588762238621711
3186,2020-01-10 12:00:00,58.99,59.0,58.89,58.995,380042.0,0,59,0.1582131087779998
3187,2020-01-10 12:15:00,58.99,59.03,58.94,59.03,365115.0,0,59,0.0757623612880706
3188,2020-01-10 12:30:00,59.03,59.105,59.02,59.075,268198.0,1,83,0.0075106620788574
3189,2020-01-10 12:45:00,59.075,59.09,59.035,59.08,228008.0,0,59,0.2128816097974777
3190,2020-01-10 13:00:00,59.085,59.13,59.08,59.085,185845.0,1,32,0.0138202831149101
3191,2020-01-10 13:15:00,59.085,59.13,59.05,59.13,160567.0,1,37,0.0165038742125034
3192,2020-01-10 13:30:00,59.125,59.14,59.07,59.09,169662.0,0,59,0.0761384889483451
3193,2020-01-10 13:45:00,59.081,59.12,59.081,59.1,199505.0,0,59,0.2010974138975143
3194,2020-01-10 14:00:00,59.1,59.14,59.09,59.11,174503.0,0,59,0.2431928515434265
3195,2020-01-10 14:15:00,59.115,59.14,59.07,59.08,214628.0,0,59,0.1947290152311325
3196,2020-01-10 14:30:00,59.08,59.11,59.07,59.075,184218.0,0,59,0.1983561068773269
3197,2020-01-10 14:45:00,59.075,59.075,59.02,59.055,204511.0,1,59,0.0065510966815054
3198,2020-01-10 15:00:00,59.06,59.105,59.05,59.065,178743.0,0,59,0.1793083101511001
3199,2020-01-10 15:15:00,59.065,59.08,59.03,59.07,229129.0,0,59,0.1617149114608764
3200,2020-01-10 15:30:00,59.07,59.11,59.035,59.08,312597.0,0,4,0.0883684903383255
3201,2020-01-10 15:45:00,59.075,59.08,59.01,59.049,359370.0,0,59,0.0874737054109573
3202,2020-01-10 16:00:00,59.05,59.07,58.98,58.98,1079546.0,1,36,0.0057525099255144
3203,2020-01-13 09:45:00,59.02,59.36,58.93,59.36,1248446.0,0,4,0.0663018971681594
3204,2020-01-13 10:00:00,59.35,59.37,59.16,59.285,653340.0,1,59,0.0266474243253469
3205,2020-01-13 10:15:00,59.285,59.305,59.13,59.155,380387.0,0,59,0.1509075611829757
3206,2020-01-13 10:30:00,59.155,59.22,59.13,59.147,300483.0,0,59,0.0946249440312385
3207,2020-01-13 10:45:00,59.145,59.15,59.065,59.104,356735.0,1,43,0.00786894839257
3208,2020-01-13 11:00:00,59.105,59.2,59.1,59.19,330308.0,0,59,0.3030436336994171
3209,2020-01-13 11:15:00,59.19,59.21,59.06,59.06,357569.0,1,59,0.0359335914254188
3210,2020-01-13 11:30:00,59.065,59.07,58.97,59.02,425171.0,1,57,0.0064074699766933
3211,2020-01-13 11:45:00,59.02,59.025,58.91,58.935,210151.0,0,4,0.1620631664991378
3212,2020-01-13 12:00:00,58.935,58.96,58.9,58.915,170200.0,1,39,0.0036496273241937
3213,2020-01-13 12:15:00,58.915,58.92,58.85,58.89,281516.0,0,68,0.0502431206405162
3214,2020-01-13 12:30:00,58.894,58.93,58.875,58.895,203637.0,1,46,0.0125896669924259
3215,2020-01-13 12:45:00,58.895,58.95,58.895,58.925,183025.0,1,41,0.0084451762959361
3216,2020-01-13 13:00:00,58.925,58.93,58.9,58.915,145365.0,1,52,0.021112784743309
3217,2020-01-13 13:15:00,58.911,58.92,58.8,58.8,265010.0,0,12,0.0700703263282775
3218,2020-01-13 13:30:00,58.805,58.81,58.8,58.805,277589.0,0,16,0.1475465297698974
3219,2020-01-13 13:45:00,58.81,58.93,58.78,58.93,360316.0,1,74,0.0019344128668308
3220,2020-01-13 14:00:00,58.92,58.98,58.91,58.93,280953.0,1,37,0.0180167369544506
3221,2020-01-13 14:15:00,58.93,58.945,58.88,58.915,258349.0,0,4,0.0655191615223884
3222,2020-01-13 14:30:00,58.912,58.94,58.85,58.905,294500.0,1,57,0.0023103719577193
3223,2020-01-13 14:45:00,58.905,59.02,58.895,59.015,297628.0,0,4,0.1582656502723693
3224,2020-01-13 15:00:00,59.01,59.05,58.995,59.01,239131.0,0,59,0.1282083839178085
3225,2020-01-13 15:15:00,59.015,59.03,58.99,59.01,214745.0,0,59,0.204422727227211
3226,2020-01-13 15:30:00,59.015,59.1,58.99,59.065,422943.0,0,59,0.1440632790327072
3227,2020-01-13 15:45:00,59.065,59.11,59.06,59.07,341167.0,0,59,0.1451559364795684
3228,2020-01-13 16:00:00,59.075,59.19,59.07,59.15,1076740.0,0,4,0.1298780590295791
3229,2020-01-14 09:45:00,59.0,59.09,58.86,59.04,612859.0,0,4,0.1401902139186859
3230,2020-01-14 10:00:00,59.04,59.13,59.022,59.095,226017.0,1,59,0.0055362884886562
3231,2020-01-14 10:15:00,59.1,59.11,58.95,58.995,192707.0,0,4,0.1864455640316009
3232,2020-01-14 10:30:00,58.99,59.015,58.8,58.885,383062.0,0,59,0.0652303695678711
3233,2020-01-14 10:45:00,58.885,58.99,58.87,58.96,169137.0,0,59,0.1048188731074333
3234,2020-01-14 11:00:00,58.97,58.97,58.9,58.911,199150.0,0,59,0.2780774235725403
3235,2020-01-14 11:15:00,58.915,58.95,58.885,58.92,143665.0,1,4,0.0035501930397003
3236,2020-01-14 11:30:00,58.922,58.95,58.86,58.925,165500.0,0,59,0.0888751819729805
3237,2020-01-14 11:45:00,58.925,58.985,58.915,58.935,162691.0,0,59,0.0649071186780929
3238,2020-01-14 12:00:00,58.935,58.95,58.905,58.93,181478.0,1,57,0.0149483997374773
3239,2020-01-14 12:15:00,58.925,58.937,58.88,58.91,161966.0,0,4,0.117854356765747
3240,2020-01-14 12:30:00,58.915,58.93,58.86,58.864,180035.0,1,62,0.0072582494467496
3241,2020-01-14 12:45:00,58.86,58.91,58.86,58.895,185295.0,1,62,0.0061493581160902
3242,2020-01-14 13:00:00,58.895,58.94,58.894,58.915,159939.0,1,0,0.0144978305324912
3243,2020-01-14 13:15:00,58.92,58.92,58.86,58.9,266165.0,0,62,0.1658384054899215
3244,2020-01-14 13:30:00,58.905,58.93,58.87,58.875,260621.0,1,81,0.0012545706704258
3245,2020-01-14 13:45:00,58.88,58.88,58.76,58.82,509120.0,1,37,0.011857041157782
3246,2020-01-14 14:00:00,58.815,58.895,58.81,58.85,235718.0,0,59,0.1653353720903396
3247,2020-01-14 14:15:00,58.85,58.86,58.8,58.845,241488.0,0,4,0.204159528017044
3248,2020-01-14 14:30:00,58.84,58.91,58.84,58.905,235115.0,0,4,0.2127744704484939
3249,2020-01-14 14:45:00,58.91,59.015,58.9,58.96,251858.0,0,4,0.1799796670675277
3250,2020-01-14 15:00:00,58.97,59.03,58.97,59.02,233315.0,0,59,0.0573501326143741
3251,2020-01-14 15:15:00,59.015,59.04,58.96,58.97,201224.0,0,59,0.2391837388277053
3252,2020-01-14 15:30:00,58.97,58.99,58.93,58.94,188588.0,1,43,0.0051739048212766
3253,2020-01-14 15:45:00,58.93,59.02,58.924,59.015,405755.0,0,59,0.0905730053782463
3254,2020-01-14 16:00:00,59.015,59.065,58.97,59.03,935744.0,0,4,0.0608294084668159
3255,2020-01-15 09:45:00,59.25,59.42,59.1,59.216,547372.0,0,59,0.0997535362839698
3256,2020-01-15 10:00:00,59.2,59.37,59.18,59.325,219753.0,0,59,0.1315003186464309
3257,2020-01-15 10:15:00,59.336,59.38,59.23,59.326,290228.0,0,59,0.1286962330341339
3258,2020-01-15 10:30:00,59.32,59.35,59.205,59.245,224018.0,0,59,0.3266052007675171
3259,2020-01-15 10:45:00,59.24,59.33,59.21,59.327,139452.0,0,59,0.375698059797287
3260,2020-01-15 11:00:00,59.32,59.35,59.245,59.25,168139.0,0,59,0.4912655353546142
3261,2020-01-15 11:15:00,59.26,59.31,59.235,59.24,353360.0,0,59,0.2596212029457092
3262,2020-01-15 11:30:00,59.23,59.255,59.19,59.195,178875.0,0,59,0.3464601337909698
3263,2020-01-15 11:45:00,59.195,59.26,59.16,59.21,268744.0,0,59,0.3970408737659454
3264,2020-01-15 12:00:00,59.215,59.26,59.16,59.18,243185.0,0,59,0.0816060975193977
3265,2020-01-15 12:15:00,59.18,59.18,59.085,59.1,204775.0,0,59,0.293866217136383
3266,2020-01-15 12:30:00,59.105,59.11,59.04,59.055,196421.0,0,59,0.154434785246849
3267,2020-01-15 12:45:00,59.055,59.145,59.055,59.09,190687.0,1,44,0.0022436201106756
3268,2020-01-15 13:00:00,59.09,59.14,59.025,59.05,140663.0,1,9,0.0031164104584604
3269,2020-01-15 13:15:00,59.04,59.07,58.955,58.965,225499.0,1,17,0.020629784092307
3270,2020-01-15 13:30:00,58.965,58.97,58.89,58.945,263873.0,1,43,0.0160512514412403
3271,2020-01-15 13:45:00,58.94,58.99,58.87,58.985,217696.0,0,4,0.093807429075241
3272,2020-01-15 14:00:00,58.985,58.99,58.915,58.974,153190.0,0,4,0.2030295580625534
3273,2020-01-15 14:15:00,58.97,59.06,58.95,59.025,204600.0,1,81,0.0018735956400632
3274,2020-01-15 14:30:00,59.02,59.125,59.02,59.12,169677.0,0,59,0.0546206310391426
3275,2020-01-15 14:45:00,59.12,59.13,59.04,59.105,198390.0,1,27,0.0110882204025983
3276,2020-01-15 15:00:00,59.106,59.12,59.08,59.085,176667.0,1,19,0.0187062546610832
3277,2020-01-15 15:15:00,59.08,59.09,59.05,59.085,149828.0,0,59,0.1103139147162437
3278,2020-01-15 15:30:00,59.082,59.125,59.07,59.1,251852.0,1,39,0.0101793138310313
3279,2020-01-15 15:45:00,59.096,59.099,59.032,59.086,320685.0,0,59,0.055804394185543
3280,2020-01-15 16:00:00,59.09,59.16,59.07,59.1,1003208.0,1,80,0.0034239082597196
3281,2020-01-16 09:45:00,59.38,59.49,59.25,59.272,576546.0,0,4,0.1302468478679657
3282,2020-01-16 10:00:00,59.275,59.32,59.22,59.266,277341.0,0,4,0.2165718078613281
3283,2020-01-16 10:15:00,59.265,59.4,59.24,59.355,216269.0,0,59,0.055327083915472
3284,2020-01-16 10:30:00,59.355,59.49,59.33,59.484,293516.0,0,59,0.1223464459180831
3285,2020-01-16 10:45:00,59.485,59.556,59.48,59.525,318341.0,0,59,0.2146695256233215
3286,2020-01-16 11:00:00,59.53,59.61,59.52,59.6,344254.0,0,59,0.4754465222358703
3287,2020-01-16 11:15:00,59.607,59.845,59.602,59.835,537149.0,1,59,0.0417441725730896
3288,2020-01-16 11:30:00,59.83,59.84,59.7,59.735,446214.0,0,59,0.3530907332897186
3289,2020-01-16 11:45:00,59.735,59.83,59.73,59.79,340400.0,0,59,0.4687828719615936
3290,2020-01-16 12:00:00,59.78,59.85,59.77,59.77,254537.0,0,59,0.3776576220989227
3291,2020-01-16 12:15:00,59.775,59.82,59.72,59.78,234162.0,0,59,0.4553575217723846
3292,2020-01-16 12:30:00,59.77,59.81,59.73,59.795,229197.0,0,59,0.3266459703445434
3293,2020-01-16 12:45:00,59.795,59.796,59.73,59.74,202377.0,0,59,0.3984123170375824
3294,2020-01-16 13:00:00,59.745,59.75,59.68,59.686,154641.0,0,59,0.1001878678798675
3295,2020-01-16 13:15:00,59.685,59.7,59.595,59.62,183786.0,0,59,0.230348452925682
3296,2020-01-16 13:30:00,59.62,59.64,59.565,59.585,157619.0,0,59,0.4357481598854065
3297,2020-01-16 13:45:00,59.58,59.6,59.56,59.57,216835.0,0,59,0.3162489235401153
3298,2020-01-16 14:00:00,59.565,59.6,59.54,59.56,139807.0,0,59,0.437772661447525
3299,2020-01-16 14:15:00,59.56,59.585,59.525,59.534,167995.0,0,59,0.2365549206733703
3300,2020-01-16 14:30:00,59.53,59.54,59.475,59.48,153158.0,1,39,0.0142059922218322
3301,2020-01-16 14:45:00,59.48,59.509,59.445,59.46,215085.0,0,4,0.0978418067097663
3302,2020-01-16 15:00:00,59.464,59.58,59.45,59.57,253209.0,0,4,0.2179918885231018
3303,2020-01-16 15:15:00,59.565,59.68,59.545,59.665,332923.0,0,4,0.1718122810125351
3304,2020-01-16 15:30:00,59.66,59.68,59.59,59.605,222234.0,0,59,0.1101478338241577
3305,2020-01-16 15:45:00,59.602,59.695,59.602,59.695,274744.0,1,59,0.0050723631866276
3306,2020-01-16 16:00:00,59.695,59.73,59.65,59.665,1094909.0,1,4,0.0055003808811306
3307,2020-01-17 09:45:00,59.69,59.94,59.64,59.816,2371036.0,1,44,0.0060890791937708
3308,2020-01-17 10:00:00,59.815,59.88,59.78,59.8,301285.0,0,59,0.1817272454500198
3309,2020-01-17 10:15:00,59.8,59.85,59.75,59.765,334679.0,1,0,0.0035744945053011
3310,2020-01-17 10:30:00,59.77,59.89,59.76,59.885,188285.0,1,4,0.0187664460390806
3311,2020-01-17 10:45:00,59.885,59.9,59.82,59.843,172323.0,0,59,0.2281285673379898
3312,2020-01-17 11:00:00,59.845,59.88,59.82,59.865,199125.0,0,59,0.285399854183197
3313,2020-01-17 11:15:00,59.866,59.97,59.853,59.954,265638.0,1,59,0.0394312739372253
3314,2020-01-17 11:30:00,59.955,59.96,59.86,59.925,202394.0,1,25,0.0010604270501062
3315,2020-01-17 11:45:00,59.925,59.93,59.865,59.9,141941.0,0,59,0.1057453453540802
3316,2020-01-17 12:00:00,59.9,59.93,59.86,59.92,120617.0,0,59,0.2816670835018158
3317,2020-01-17 12:15:00,59.92,59.93,59.88,59.9,105859.0,0,59,0.4410116374492645
3318,2020-01-17 12:30:00,59.907,59.98,59.9,59.98,147751.0,0,59,0.1199733689427375
3319,2020-01-17 12:45:00,59.98,59.98,59.93,59.965,110797.0,1,65,0.0050221388228237
3320,2020-01-17 13:00:00,59.965,59.98,59.96,59.965,79779.0,0,59,0.1399456113576889
3321,2020-01-17 13:15:00,59.96,59.99,59.96,59.985,108716.0,0,59,0.145102858543396
3322,2020-01-17 13:30:00,59.985,60.0,59.95,59.975,150318.0,0,59,0.2904290556907654
3323,2020-01-17 13:45:00,59.98,60.05,59.98,60.05,441360.0,0,59,0.4160915315151214
3324,2020-01-17 14:00:00,60.045,60.095,60.04,60.085,133159.0,0,59,0.3478302359580993
3325,2020-01-17 14:15:00,60.09,60.1,59.99,59.99,161944.0,0,59,0.4122360944747925
3326,2020-01-17 14:30:00,59.99,60.065,59.98,60.049,371090.0,0,59,0.1471905708312988
3327,2020-01-17 14:45:00,60.04,60.086,60.02,60.08,175869.0,0,59,0.3234044015407562
3328,2020-01-17 15:00:00,60.09,60.1,60.04,60.092,167737.0,0,59,0.1917008906602859
3329,2020-01-17 15:15:00,60.095,60.11,60.06,60.095,273263.0,0,59,0.3902472555637359
3330,2020-01-17 15:30:00,60.1,60.1,60.035,60.065,363456.0,0,4,0.0863854363560676
3331,2020-01-17 15:45:00,60.064,60.08,60.01,60.025,316279.0,0,59,0.3340273201465606
3332,2020-01-17 16:00:00,60.025,60.15,60.01,60.13,1305345.0,1,4,0.001442648586817
3333,2020-01-21 09:45:00,60.2,60.35,60.11,60.119,805035.0,0,59,0.1073271706700325
3334,2020-01-21 10:00:00,60.13,60.25,60.125,60.215,492623.0,0,4,0.0924508720636367
3335,2020-01-21 10:15:00,60.21,60.27,60.1,60.12,346933.0,1,65,0.0003681752132251
3336,2020-01-21 10:30:00,60.11,60.19,60.105,60.19,236337.0,0,59,0.1151463761925697
3337,2020-01-21 10:45:00,60.195,60.2,60.125,60.183,178834.0,0,4,0.1638981997966766
3338,2020-01-21 11:00:00,60.19,60.19,60.12,60.155,215730.0,0,59,0.2020061016082763
3339,2020-01-21 11:15:00,60.155,60.17,60.1,60.167,225044.0,0,59,0.0898402407765388
3340,2020-01-21 11:30:00,60.165,60.3,60.16,60.27,319225.0,1,59,0.0410807952284812
3341,2020-01-21 11:45:00,60.28,60.345,60.25,60.28,222150.0,1,59,0.0056735835969448
3342,2020-01-21 12:00:00,60.285,60.37,60.27,60.34,256998.0,0,59,0.1442616730928421
3343,2020-01-21 12:15:00,60.34,60.35,60.3,60.345,245918.0,0,59,0.1377205997705459
3344,2020-01-21 12:30:00,60.345,60.37,60.305,60.365,199368.0,0,59,0.076132483780384
3345,2020-01-21 12:45:00,60.365,60.41,60.36,60.394,119412.0,0,59,0.1632106006145477
3346,2020-01-21 13:00:00,60.395,60.45,60.375,60.39,237672.0,1,65,0.0067944591864943
3347,2020-01-21 13:15:00,60.39,60.4,60.36,60.391,121560.0,0,4,0.1158986240625381
3348,2020-01-21 13:30:00,60.39,60.435,60.34,60.415,225856.0,0,59,0.2188846915960312
3349,2020-01-21 13:45:00,60.41,60.41,60.31,60.345,353395.0,0,59,0.1092574447393417
3350,2020-01-21 14:00:00,60.35,60.39,60.325,60.34,205746.0,0,59,0.4219066500663757
3351,2020-01-21 14:15:00,60.335,60.443,60.31,60.443,186246.0,0,59,0.2830817401409149
3352,2020-01-21 14:30:00,60.45,60.47,60.4,60.437,177487.0,0,59,0.2452100813388824
3353,2020-01-21 14:45:00,60.43,60.47,60.42,60.455,236202.0,0,59,0.2657487392425537
3354,2020-01-21 15:00:00,60.459,60.47,60.43,60.445,152197.0,0,59,0.3417111337184906
3355,2020-01-21 15:15:00,60.446,60.47,60.41,60.41,197675.0,0,59,0.2131823748350143
3356,2020-01-21 15:30:00,60.412,60.43,60.33,60.332,237531.0,1,59,0.0103545412421226
3357,2020-01-21 15:45:00,60.34,60.36,60.26,60.32,383914.0,0,59,0.0735079869627952
3358,2020-01-21 16:00:00,60.32,60.4,60.29,60.32,1209470.0,0,4,0.1183491423726081
3359,2020-01-22 09:45:00,60.45,60.5,60.28,60.49,492108.0,0,59,0.1707294136285781
3360,2020-01-22 10:00:00,60.49,60.55,60.364,60.478,288222.0,0,4,0.1128713861107826
3361,2020-01-22 10:15:00,60.48,60.57,60.423,60.525,356498.0,1,28,0.0068428036756813
3362,2020-01-22 10:30:00,60.515,60.575,60.49,60.57,219118.0,0,59,0.1176798567175865
3363,2020-01-22 10:45:00,60.575,60.635,60.515,60.543,288853.0,1,59,0.0177802238613367
3364,2020-01-22 11:00:00,60.54,60.61,60.54,60.575,238333.0,0,59,0.2751809060573578
