<Date>, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>, <AvgExp>, <AvgExp>, <vwap_reset>, <MACD>, <MACDAvg>, <MACDDiff>, <ZeroLine>
21.10.2019,13:45:00,35.480,35.530,35.370,35.410,80886,35.277,35.477,35.485,0.1727,0.1953,-0.0226,0.0000
21.10.2019,14:00:00,35.410,35.410,35.300,35.395,18708,35.286,35.460,35.477,0.1555,0.1874,-0.0318,0.0000
21.10.2019,14:15:00,35.390,35.530,35.390,35.490,28396,35.301,35.466,35.450,0.1479,0.1795,-0.0316,0.0000
21.10.2019,14:30:00,35.490,35.500,35.400,35.450,26639,35.312,35.463,35.455,0.1370,0.1710,-0.0340,0.0000
21.10.2019,14:45:00,35.470,35.520,35.410,35.460,72929,35.323,35.462,35.461,0.1277,0.1623,-0.0346,0.0000
21.10.2019,15:00:00,35.470,35.620,35.470,35.575,26473,35.342,35.485,35.473,0.1282,0.1555,-0.0273,0.0000
21.10.2019,15:15:00,35.570,35.655,35.530,35.655,44019,35.365,35.519,35.502,0.1335,0.1511,-0.0176,0.0000
21.10.2019,15:30:00,35.655,35.725,35.655,35.685,77976,35.389,35.552,35.552,0.1385,0.1486,-0.0101,0.0000
21.10.2019,15:45:00,35.690,35.735,35.660,35.720,104664,35.413,35.586,35.593,0.1436,0.1476,-0.0040,0.0000
21.10.2019,16:00:00,35.720,35.830,35.650,35.710,280314,35.435,35.611,35.650,0.1452,0.1471,-0.0019,0.0000
22.10.2019,09:45:00,35.720,35.980,35.340,35.400,98985,35.433,35.568,35.610,0.1201,0.1417,-0.0216,0.0000
22.10.2019,10:00:00,35.430,35.470,35.150,35.290,72861,35.422,35.513,35.493,0.0902,0.1314,-0.0412,0.0000
22.10.2019,10:15:00,35.340,35.510,35.220,35.300,79828,35.413,35.470,35.446,0.0666,0.1184,-0.0518,0.0000
22.10.2019,10:30:00,35.320,35.590,35.308,35.575,70763,35.425,35.491,35.446,0.0693,0.1086,-0.0393,0.0000
22.10.2019,10:45:00,35.580,35.720,35.560,35.620,43674,35.439,35.517,35.467,0.0742,0.1017,-0.0275,0.0000
22.10.2019,11:00:00,35.620,35.865,35.620,35.845,54349,35.469,35.583,35.502,0.0951,0.1004,-0.0053,0.0000
22.10.2019,11:15:00,35.830,35.970,35.780,35.970,61631,35.507,35.660,35.551,0.1204,0.1044,0.0160,0.0000
22.10.2019,11:30:00,35.980,36.380,35.940,36.330,147513,35.568,35.794,35.693,0.1676,0.1170,0.0505,0.0000
22.10.2019,11:45:00,36.330,36.600,36.300,36.545,247403,35.640,35.944,35.905,0.2198,0.1376,0.0822,0.0000
22.10.2019,12:00:00,36.540,36.580,36.338,36.540,72704,35.707,36.063,35.950,0.2578,0.1616,0.0961,0.0000
22.10.2019,12:15:00,36.540,36.720,36.520,36.720,85505,35.782,36.195,36.006,0.2990,0.1891,0.1099,0.0000
22.10.2019,12:30:00,36.725,36.790,36.590,36.790,104973,35.856,36.314,36.072,0.3334,0.2180,0.1154,0.0000
22.10.2019,12:45:00,36.790,36.800,36.480,36.560,45345,35.908,36.363,36.095,0.3382,0.2420,0.0962,0.0000
22.10.2019,13:00:00,36.550,36.650,36.465,36.470,28491,35.950,36.384,36.105,0.3310,0.2598,0.0712,0.0000
22.10.2019,13:15:00,36.475,36.545,36.390,36.545,55642,35.994,36.417,36.489,0.3275,0.2734,0.0542,0.0000
22.10.2019,13:30:00,36.560,36.560,36.440,36.490,40090,36.031,36.431,36.499,0.3167,0.2820,0.0347,0.0000
22.10.2019,13:45:00,36.490,36.660,36.470,36.616,28250,36.074,36.468,36.512,0.3147,0.2886,0.0261,0.0000
22.10.2019,14:00:00,36.615,36.780,36.610,36.780,35707,36.126,36.531,36.554,0.3226,0.2954,0.0272,0.0000
22.10.2019,14:15:00,36.770,36.800,36.675,36.800,36742,36.176,36.584,36.761,0.3267,0.3016,0.0250,0.0000
22.10.2019,14:30:00,36.795,36.840,36.740,36.800,61424,36.223,36.628,36.782,0.3261,0.3065,0.0196,0.0000
22.10.2019,14:45:00,36.810,36.850,36.710,36.815,84846,36.266,36.665,36.788,0.3232,0.3099,0.0134,0.0000
22.10.2019,15:00:00,36.820,36.900,36.705,36.720,93227,36.300,36.676,36.788,0.3097,0.3098,-0.0001,0.0000
22.10.2019,15:15:00,36.715,36.780,36.650,36.780,52073,36.336,36.697,36.779,0.3003,0.3079,-0.0076,0.0000
22.10.2019,15:30:00,36.780,36.890,36.780,36.885,107172,36.376,36.734,36.792,0.2979,0.3059,-0.0080,0.0000
22.10.2019,15:45:00,36.885,36.900,36.710,36.715,142057,36.401,36.731,36.795,0.2791,0.3006,-0.0214,0.0000
22.10.2019,16:00:00,36.720,37.020,36.700,36.920,384430,36.440,36.768,36.813,0.2776,0.2960,-0.0184,0.0000
23.10.2019,09:45:00,37.130,37.470,36.850,37.130,162790,36.491,36.841,37.145,0.2899,0.2948,-0.0048,0.0000
23.10.2019,10:00:00,37.130,37.170,36.570,36.580,126813,36.498,36.789,37.021,0.2524,0.2863,-0.0339,0.0000
23.10.2019,10:15:00,36.580,36.820,36.430,36.795,82821,36.520,36.790,36.940,0.2373,0.2765,-0.0392,0.0000
23.10.2019,10:30:00,36.800,36.830,36.460,36.510,97600,36.519,36.734,36.880,0.2000,0.2612,-0.0612,0.0000
23.10.2019,10:45:00,36.530,36.700,36.450,36.660,66536,36.529,36.719,36.843,0.1805,0.2451,-0.0645,0.0000
23.10.2019,11:00:00,36.660,36.860,36.560,36.810,68393,36.550,36.737,36.830,0.1751,0.2311,-0.0559,0.0000
23.10.2019,11:15:00,36.810,36.810,36.590,36.700,52618,36.561,36.730,36.821,0.1602,0.2169,-0.0567,0.0000
23.10.2019,11:30:00,36.710,36.860,36.660,36.860,83317,36.583,36.756,36.816,0.1594,0.2054,-0.0460,0.0000
23.10.2019,11:45:00,36.868,36.990,36.790,36.885,69592,36.606,36.782,36.822,0.1589,0.1961,-0.0372,0.0000
23.10.2019,12:00:00,36.870,36.876,36.755,36.800,45866,36.620,36.785,36.822,0.1500,0.1869,-0.0369,0.0000
23.10.2019,12:15:00,36.800,36.935,36.740,36.880,40114,36.639,36.804,36.823,0.1476,0.1790,-0.0314,0.0000
23.10.2019,12:30:00,36.870,36.910,36.830,36.900,34647,36.659,36.823,36.825,0.1457,0.1724,-0.0266,0.0000
23.10.2019,12:45:00,36.900,36.920,36.820,36.850,54542,36.673,36.829,36.827,0.1386,0.1656,-0.0270,0.0000
23.10.2019,13:00:00,36.840,36.920,36.810,36.920,30325,36.691,36.847,36.829,0.1370,0.1599,-0.0229,0.0000
23.10.2019,13:15:00,36.905,36.960,36.810,36.860,37760,36.704,36.850,36.884,0.1294,0.1538,-0.0244,0.0000
23.10.2019,13:30:00,36.870,36.890,36.720,36.760,29883,36.708,36.832,36.851,0.1140,0.1458,-0.0318,0.0000
23.10.2019,13:45:00,36.745,36.850,36.715,36.820,35227,36.716,36.829,36.828,0.1054,0.1377,-0.0323,0.0000
23.10.2019,14:00:00,36.800,36.900,36.800,36.840,30158,36.725,36.831,36.829,0.0990,0.1300,-0.0309,0.0000
23.10.2019,14:15:00,36.830,36.830,36.670,36.710,33237,36.724,36.807,36.760,0.0826,0.1205,-0.0379,0.0000
23.10.2019,14:30:00,36.730,36.792,36.700,36.720,41402,36.724,36.790,36.746,0.0695,0.1103,-0.0408,0.0000
23.10.2019,14:45:00,36.717,36.740,36.640,36.700,47036,36.722,36.772,36.728,0.0569,0.0996,-0.0427,0.0000
23.10.2019,15:00:00,36.700,36.710,36.570,36.580,38761,36.712,36.733,36.707,0.0368,0.0871,-0.0502,0.0000
23.10.2019,15:15:00,36.580,36.650,36.550,36.560,64632,36.700,36.699,36.672,0.0191,0.0735,-0.0544,0.0000
23.10.2019,15:30:00,36.570,36.620,36.510,36.540,80486,36.688,36.667,36.642,0.0034,0.0595,-0.0561,0.0000
23.10.2019,15:45:00,36.540,36.620,36.520,36.610,102356,36.683,36.656,36.625,-0.0034,0.0469,-0.0503,0.0000
23.10.2019,16:00:00,36.610,36.770,36.570,36.650,381731,36.680,36.654,36.637,-0.0055,0.0364,-0.0419,0.0000
24.10.2019,09:45:00,36.730,36.790,36.330,36.400,82099,36.659,36.604,36.563,-0.0270,0.0237,-0.0507,0.0000
24.10.2019,10:00:00,36.410,36.460,35.960,36.020,128554,36.612,36.487,36.349,-0.0739,0.0042,-0.0781,0.0000
24.10.2019,10:15:00,36.050,36.080,35.690,35.770,118531,36.550,36.343,36.186,-0.1297,-0.0226,-0.1071,0.0000
24.10.2019,10:30:00,35.755,35.935,35.750,35.870,100661,36.499,36.249,36.102,-0.1639,-0.0508,-0.1131,0.0000
24.10.2019,10:45:00,35.850,36.130,35.784,36.110,49670,36.471,36.221,36.088,-0.1698,-0.0746,-0.0952,0.0000
24.10.2019,11:00:00,36.115,36.125,35.985,36.040,54143,36.439,36.185,36.086,-0.1780,-0.0953,-0.0827,0.0000
24.10.2019,11:15:00,36.040,36.150,36.000,36.080,111678,36.412,36.164,36.083,-0.1792,-0.1121,-0.0671,0.0000
24.10.2019,11:30:00,36.074,36.166,36.030,36.120,60171,36.390,36.155,36.084,-0.1750,-0.1247,-0.0503,0.0000
24.10.2019,11:45:00,36.110,36.310,36.060,36.090,39248,36.368,36.142,36.087,-0.1720,-0.1341,-0.0379,0.0000
24.10.2019,12:00:00,36.090,36.155,35.970,35.980,61626,36.339,36.110,36.084,-0.1765,-0.1426,-0.0339,0.0000
24.10.2019,12:15:00,35.990,36.060,35.860,35.860,87833,36.304,36.060,36.070,-0.1876,-0.1516,-0.0360,0.0000
24.10.2019,12:30:00,35.870,35.920,35.785,35.905,117927,36.274,36.029,36.047,-0.1906,-0.1594,-0.0312,0.0000
24.10.2019,12:45:00,35.910,35.982,35.880,35.885,43219,36.246,36.000,36.042,-0.1923,-0.1660,-0.0263,0.0000
24.10.2019,13:00:00,35.885,35.900,35.820,35.880,25034,36.218,35.976,36.038,-0.1919,-0.1712,-0.0207,0.0000
24.10.2019,13:15:00,35.890,36.060,35.890,36.040,25637,36.205,35.989,35.970,-0.1766,-0.1722,-0.0043,0.0000
24.10.2019,13:30:00,36.045,36.130,36.030,36.049,38354,36.194,36.001,36.026,-0.1619,-0.1702,0.0083,0.0000
24.10.2019,13:45:00,36.060,36.170,36.060,36.155,31486,36.191,36.032,36.054,-0.1401,-0.1642,0.0241,0.0000
24.10.2019,14:00:00,36.160,36.280,36.100,36.270,43379,36.197,36.079,36.100,-0.1122,-0.1538,0.0416,0.0000
24.10.2019,14:15:00,36.260,36.430,36.260,36.420,30487,36.213,36.147,36.343,-0.0771,-0.1384,0.0613,0.0000
24.10.2019,14:30:00,36.410,36.430,36.220,36.283,46797,36.218,36.175,36.338,-0.0597,-0.1227,0.0630,0.0000
24.10.2019,14:45:00,36.280,36.375,36.260,36.370,42947,36.230,36.214,36.332,-0.0384,-0.1058,0.0674,0.0000
24.10.2019,15:00:00,36.380,36.400,36.330,36.335,25982,36.237,36.238,36.337,-0.0241,-0.0895,0.0654,0.0000
24.10.2019,15:15:00,36.335,36.380,36.320,36.360,41515,36.246,36.262,36.340,-0.0106,-0.0737,0.0631,0.0000
24.10.2019,15:30:00,36.370,36.420,36.315,36.325,62553,36.252,36.275,36.344,-0.0027,-0.0595,0.0568,0.0000
24.10.2019,15:45:00,36.325,36.410,36.305,36.320,86738,36.257,36.284,36.343,0.0031,-0.0470,0.0501,0.0000
24.10.2019,16:00:00,36.325,36.385,36.260,36.270,276110,36.258,36.281,36.328,0.0036,-0.0369,0.0405,0.0000
25.10.2019,09:45:00,35.870,36.860,35.870,36.690,52758,36.290,36.363,36.322,0.0375,-0.0220,0.0595,0.0000
25.10.2019,10:00:00,36.640,36.880,36.550,36.745,69397,36.324,36.439,36.539,0.0680,-0.0040,0.0720,0.0000
25.10.2019,10:15:00,36.750,36.950,36.685,36.950,192533,36.370,36.541,36.719,0.1075,0.0183,0.0892,0.0000
25.10.2019,10:30:00,36.980,37.110,36.930,36.970,113302,36.415,36.627,36.793,0.1388,0.0424,0.0964,0.0000
25.10.2019,10:45:00,36.970,37.080,36.870,36.950,46494,36.454,36.692,36.810,0.1601,0.0660,0.0942,0.0000
25.10.2019,11:00:00,36.955,37.275,36.940,37.220,142764,36.511,36.797,36.877,0.1966,0.0921,0.1045,0.0000
25.10.2019,11:15:00,37.225,37.410,37.160,37.390,114374,36.576,36.916,36.942,0.2365,0.1210,0.1155,0.0000
25.10.2019,11:30:00,37.390,37.740,37.380,37.680,137477,36.658,37.069,37.038,0.2881,0.1544,0.1337,0.0000
25.10.2019,11:45:00,37.690,37.740,37.530,37.580,69473,36.726,37.171,37.082,0.3174,0.1870,0.1304,0.0000
25.10.2019,12:00:00,37.580,37.700,37.530,37.690,49371,36.798,37.275,37.109,0.3454,0.2187,0.1267,0.0000
25.10.2019,12:15:00,37.680,37.750,37.640,37.730,46704,36.867,37.366,37.136,0.3666,0.2483,0.1184,0.0000
25.10.2019,12:30:00,37.740,37.790,37.680,37.790,34222,36.935,37.451,37.156,0.3839,0.2754,0.1085,0.0000
25.10.2019,12:45:00,37.790,37.810,37.720,37.729,61310,36.994,37.506,37.188,0.3882,0.2979,0.0902,0.0000
25.10.2019,13:00:00,37.720,37.730,37.558,37.610,62184,37.040,37.527,37.213,0.3776,0.3139,0.0637,0.0000
25.10.2019,13:15:00,37.600,37.750,37.600,37.690,29745,37.088,37.560,37.660,0.3714,0.3254,0.0460,0.0000
25.10.2019,13:30:00,37.690,37.740,37.640,37.730,39677,37.135,37.594,37.683,0.3655,0.3334,0.0321,0.0000
25.10.2019,13:45:00,37.720,37.720,37.420,37.420,36893,37.156,37.559,37.644,0.3320,0.3331,-0.0011,0.0000
25.10.2019,14:00:00,37.430,37.485,37.400,37.480,40730,37.180,37.543,37.590,0.3067,0.3278,-0.0211,0.0000
25.10.2019,14:15:00,37.490,37.500,37.360,37.400,57150,37.197,37.515,37.438,0.2770,0.3177,-0.0406,0.0000
25.10.2019,14:30:00,37.410,37.450,37.390,37.425,31237,37.214,37.497,37.431,0.2526,0.3047,-0.0520,0.0000
25.10.2019,14:45:00,37.420,37.425,37.325,37.330,45246,37.222,37.463,37.412,0.2231,0.2883,-0.0653,0.0000
25.10.2019,15:00:00,37.320,37.360,37.245,37.305,52063,37.228,37.432,37.383,0.1954,0.2697,-0.0744,0.0000
25.10.2019,15:15:00,37.305,37.383,37.295,37.360,43306,37.238,37.417,37.374,0.1758,0.2510,-0.0752,0.0000
25.10.2019,15:30:00,37.365,37.420,37.345,37.395,41428,37.250,37.413,37.375,0.1613,0.2330,-0.0717,0.0000
25.10.2019,15:45:00,37.395,37.475,37.380,37.390,131725,37.260,37.408,37.386,0.1477,0.2160,-0.0683,0.0000
25.10.2019,16:00:00,37.395,37.400,37.190,37.220,527072,37.257,37.371,37.338,0.1217,0.1971,-0.0754,0.0000
28.10.2019,09:45:00,37.500,37.910,37.434,37.555,171259,37.279,37.408,37.600,0.1268,0.1830,-0.0563,0.0000
28.10.2019,10:00:00,37.590,37.820,37.460,37.720,116658,37.312,37.470,37.619,0.1424,0.1749,-0.0325,0.0000
28.10.2019,10:15:00,37.720,37.910,37.680,37.860,132756,37.352,37.548,37.674,0.1643,0.1728,-0.0085,0.0000
28.10.2019,10:30:00,37.880,37.980,37.690,37.890,135750,37.392,37.616,37.719,0.1819,0.1746,0.0073,0.0000
28.10.2019,10:45:00,37.890,38.000,37.680,37.680,86249,37.414,37.629,37.732,0.1768,0.1751,0.0018,0.0000
28.10.2019,11:00:00,37.685,37.910,37.680,37.850,52498,37.446,37.673,37.735,0.1844,0.1769,0.0075,0.0000
28.10.2019,11:15:00,37.850,38.010,37.760,37.820,114421,37.474,37.703,37.753,0.1859,0.1787,0.0072,0.0000
28.10.2019,11:30:00,37.810,38.070,37.750,38.027,71786,37.515,37.768,37.766,0.2015,0.1833,0.0182,0.0000
28.10.2019,11:45:00,38.020,38.065,37.890,38.065,64450,37.555,37.827,37.783,0.2144,0.1895,0.0249,0.0000
28.10.2019,12:00:00,38.070,38.140,38.010,38.070,83524,37.593,37.876,37.806,0.2224,0.1961,0.0264,0.0000
28.10.2019,12:15:00,38.070,38.110,37.985,38.100,50563,37.631,37.920,37.819,0.2286,0.2026,0.0260,0.0000
28.10.2019,12:30:00,38.110,38.150,38.050,38.140,65717,37.669,37.964,37.835,0.2341,0.2089,0.0252,0.0000
28.10.2019,12:45:00,38.135,38.135,37.960,37.980,40338,37.692,37.968,37.843,0.2229,0.2117,0.0112,0.0000
28.10.2019,13:00:00,37.980,37.990,37.910,37.950,43646,37.711,37.964,37.847,0.2092,0.2112,-0.0020,0.0000
28.10.2019,13:15:00,37.950,38.015,37.930,37.960,69634,37.729,37.963,37.964,0.1969,0.2083,-0.0114,0.0000
28.10.2019,13:30:00,37.970,38.090,37.900,37.900,57414,37.742,37.951,37.964,0.1802,0.2027,-0.0225,0.0000
28.10.2019,13:45:00,37.900,37.955,37.865,37.950,27113,37.757,37.950,37.956,0.1691,0.1960,-0.0269,0.0000
28.10.2019,14:00:00,37.950,38.010,37.920,37.970,40975,37.773,37.954,37.957,0.1600,0.1888,-0.0288,0.0000
28.10.2019,14:15:00,37.970,38.120,37.940,38.120,31840,37.799,37.987,38.038,0.1631,0.1836,-0.0206,0.0000
28.10.2019,14:30:00,38.120,38.170,38.100,38.170,74521,37.826,38.024,38.109,0.1676,0.1804,-0.0128,0.0000
28.10.2019,14:45:00,38.160,38.180,38.050,38.145,62429,37.850,38.048,38.118,0.1672,0.1778,-0.0106,0.0000
28.10.2019,15:00:00,38.145,38.150,38.070,38.090,59654,37.868,38.057,38.117,0.1607,0.1744,-0.0137,0.0000
28.10.2019,15:15:00,38.090,38.115,37.910,38.015,65934,37.879,38.048,38.098,0.1477,0.1690,-0.0213,0.0000
28.10.2019,15:30:00,38.015,38.115,37.990,38.040,76171,37.891,38.047,38.086,0.1378,0.1628,-0.0250,0.0000
28.10.2019,15:45:00,38.035,38.080,38.010,38.035,80489,37.901,38.044,38.078,0.1282,0.1559,-0.0277,0.0000
28.10.2019,16:00:00,38.040,38.130,38.000,38.040,287576,37.912,38.043,38.068,0.1195,0.1486,-0.0291,0.0000
29.10.2019,09:45:00,37.580,37.920,37.200,37.840,219862,37.906,38.003,37.635,0.0954,0.1380,-0.0425,0.0000
29.10.2019,10:00:00,37.850,37.930,37.721,37.790,46508,37.898,37.960,37.668,0.0715,0.1247,-0.0532,0.0000
29.10.2019,10:15:00,37.810,38.000,37.780,37.990,56787,37.904,37.966,37.708,0.0678,0.1133,-0.0455,0.0000
29.10.2019,10:30:00,38.000,38.000,37.850,37.950,49272,37.908,37.963,37.740,0.0610,0.1028,-0.0418,0.0000
29.10.2019,10:45:00,37.935,37.950,37.770,37.830,33020,37.902,37.936,37.750,0.0454,0.0914,-0.0459,0.0000
29.10.2019,11:00:00,37.830,37.850,37.610,37.660,39952,37.884,37.881,37.749,0.0191,0.0769,-0.0578,0.0000
29.10.2019,11:15:00,37.660,37.680,37.330,37.330,71153,37.843,37.771,37.715,-0.0280,0.0559,-0.0839,0.0000
29.10.2019,11:30:00,37.324,37.340,37.120,37.120,77036,37.790,37.641,37.652,-0.0814,0.0285,-0.1099,0.0000
29.10.2019,11:45:00,37.130,37.150,36.920,37.040,95444,37.734,37.521,37.570,-0.1287,-0.0030,-0.1257,0.0000
29.10.2019,12:00:00,37.030,37.290,37.030,37.150,53791,37.691,37.446,37.537,-0.1555,-0.0335,-0.1220,0.0000
29.10.2019,12:15:00,37.120,37.340,37.065,37.330,32626,37.664,37.423,37.524,-0.1603,-0.0588,-0.1015,0.0000
29.10.2019,12:30:00,37.340,37.440,37.340,37.380,22548,37.643,37.415,37.520,-0.1583,-0.0787,-0.0796,0.0000
29.10.2019,12:45:00,37.380,37.400,37.280,37.330,59312,37.620,37.398,37.508,-0.1589,-0.0948,-0.0642,0.0000
29.10.2019,13:00:00,37.335,37.360,37.280,37.320,54584,37.598,37.382,37.497,-0.1584,-0.1075,-0.0509,0.0000
29.10.2019,13:15:00,37.320,37.320,37.205,37.290,31442,37.575,37.364,37.284,-0.1586,-0.1177,-0.0409,0.0000
29.10.2019,13:30:00,37.280,37.430,37.240,37.430,31462,37.564,37.377,37.314,-0.1457,-0.1233,-0.0224,0.0000
29.10.2019,13:45:00,37.440,37.470,37.310,37.455,32001,37.556,37.393,37.350,-0.1320,-0.1251,-0.0070,0.0000
29.10.2019,14:00:00,37.460,37.460,37.290,37.340,22213,37.540,37.382,37.357,-0.1289,-0.1258,-0.0031,0.0000
29.10.2019,14:15:00,37.340,37.415,37.330,37.370,26053,37.527,37.380,37.364,-0.1227,-0.1252,0.0025,0.0000
29.10.2019,14:30:00,37.370,37.445,37.335,37.435,28537,37.521,37.391,37.381,-0.1112,-0.1224,0.0112,0.0000
29.10.2019,14:45:00,37.435,37.460,37.355,37.365,23820,37.509,37.386,37.388,-0.1065,-0.1192,0.0127,0.0000
29.10.2019,15:00:00,37.366,37.370,37.270,37.290,46024,37.493,37.366,37.364,-0.1076,-0.1169,0.0093,0.0000
29.10.2019,15:15:00,37.290,37.405,37.290,37.355,44797,37.483,37.364,37.356,-0.1020,-0.1139,0.0119,0.0000
29.10.2019,15:30:00,37.360,37.360,37.290,37.300,46333,37.469,37.351,37.350,-0.1009,-0.1113,0.0104,0.0000
29.10.2019,15:45:00,37.310,37.315,37.245,37.260,84305,37.454,37.333,37.331,-0.1020,-0.1094,0.0074,0.0000
29.10.2019,16:00:00,37.260,37.260,37.050,37.110,254874,37.428,37.288,37.257,-0.1138,-0.1103,-0.0034,0.0000
30.10.2019,09:45:00,35.980,36.446,35.830,36.066,251757,37.327,37.044,36.081,-0.2049,-0.1292,-0.0757,0.0000
30.10.2019,10:00:00,36.050,36.340,36.020,36.055,70246,37.233,36.846,36.088,-0.2749,-0.1584,-0.1165,0.0000
30.10.2019,10:15:00,36.035,36.080,35.810,35.940,110961,37.137,36.665,36.057,-0.3357,-0.1938,-0.1419,0.0000
30.10.2019,10:30:00,35.940,36.000,35.660,35.670,129425,37.029,36.466,36.002,-0.4011,-0.2353,-0.1658,0.0000
30.10.2019,10:45:00,35.660,35.670,35.120,35.200,204052,36.893,36.213,35.845,-0.4853,-0.2853,-0.2000,0.0000
30.10.2019,11:00:00,35.203,35.404,35.170,35.290,89013,36.774,36.028,35.785,-0.5385,-0.3359,-0.2026,0.0000
30.10.2019,11:15:00,35.285,35.380,35.210,35.210,46465,36.658,35.865,35.758,-0.5804,-0.3848,-0.1956,0.0000
30.10.2019,11:30:00,35.210,35.380,35.140,35.380,72639,36.564,35.768,35.723,-0.5931,-0.4265,-0.1666,0.0000
30.10.2019,11:45:00,35.388,35.425,35.278,35.290,48547,36.469,35.672,35.705,-0.6035,-0.4619,-0.1416,0.0000
30.10.2019,12:00:00,35.280,35.450,35.250,35.430,66761,36.392,35.624,35.683,-0.5936,-0.4882,-0.1053,0.0000
30.10.2019,12:15:00,35.450,35.500,35.280,35.280,67901,36.310,35.555,35.665,-0.5910,-0.5088,-0.0822,0.0000
30.10.2019,12:30:00,35.290,35.300,35.180,35.220,47013,36.229,35.488,35.649,-0.5870,-0.5244,-0.0626,0.0000
30.10.2019,12:45:00,35.220,35.340,35.160,35.310,32491,36.161,35.452,35.639,-0.5700,-0.5336,-0.0365,0.0000
30.10.2019,13:00:00,35.310,35.370,35.253,35.335,31523,36.100,35.429,35.631,-0.5483,-0.5365,-0.0118,0.0000
30.10.2019,13:15:00,35.335,35.360,34.920,34.920,88338,36.013,35.327,35.134,-0.5580,-0.5408,-0.0172,0.0000
30.10.2019,13:30:00,34.920,34.920,34.740,34.785,87966,35.922,35.219,34.988,-0.5701,-0.5467,-0.0234,0.0000
30.10.2019,13:45:00,34.785,34.940,34.750,34.865,53010,35.843,35.148,34.952,-0.5667,-0.5507,-0.0160,0.0000
30.10.2019,14:00:00,34.860,34.860,34.680,34.730,52209,35.761,35.064,34.921,-0.5683,-0.5542,-0.0141,0.0000
30.10.2019,14:15:00,34.750,34.850,34.690,34.810,43003,35.690,35.013,34.775,-0.5567,-0.5547,-0.0020,0.0000
30.10.2019,14:30:00,34.820,34.990,34.817,34.975,79707,35.637,35.006,34.857,-0.5282,-0.5494,0.0212,0.0000
30.10.2019,14:45:00,34.975,34.995,34.860,34.937,50489,35.586,34.992,34.881,-0.5028,-0.5401,0.0373,0.0000
30.10.2019,15:00:00,34.928,35.004,34.860,35.000,63161,35.542,34.994,34.899,-0.4721,-0.5265,0.0543,0.0000
30.10.2019,15:15:00,35.001,35.060,34.970,35.010,108823,35.503,34.997,34.934,-0.4420,-0.5096,0.0676,0.0000
30.10.2019,15:30:00,35.005,35.060,34.940,35.030,53673,35.468,35.004,34.944,-0.4117,-0.4900,0.0783,0.0000
30.10.2019,15:45:00,35.035,35.190,35.030,35.120,153829,35.442,35.027,34.986,-0.3761,-0.4672,0.0911,0.0000
30.10.2019,16:00:00,35.115,35.290,35.100,35.210,395483,35.425,35.063,35.066,-0.3367,-0.4411,0.1044,0.0000
31.10.2019,09:45:00,34.950,35.190,34.680,34.790,103261,35.378,35.009,34.902,-0.3356,-0.4200,0.0844,0.0000
31.10.2019,10:00:00,34.750,35.010,34.650,35.010,110490,35.351,35.009,34.878,-0.3133,-0.3987,0.0854,0.0000
31.10.2019,10:15:00,35.020,35.020,34.660,34.690,78236,35.302,34.945,34.870,-0.3178,-0.3825,0.0647,0.0000
31.10.2019,10:30:00,34.650,34.720,34.468,34.680,105608,35.256,34.892,34.806,-0.3185,-0.3697,0.0512,0.0000
31.10.2019,10:45:00,34.680,34.890,34.630,34.890,81101,35.228,34.892,34.800,-0.2986,-0.3555,0.0568,0.0000
31.10.2019,11:00:00,34.890,35.130,34.840,35.130,70386,35.221,34.939,34.826,-0.2606,-0.3365,0.0759,0.0000
31.10.2019,11:15:00,35.120,35.180,35.040,35.095,64394,35.212,34.971,34.855,-0.2305,-0.3153,0.0848,0.0000
31.10.2019,11:30:00,35.095,35.307,35.080,35.260,44833,35.215,35.028,34.878,-0.1912,-0.2905,0.0993,0.0000
31.10.2019,11:45:00,35.260,35.540,35.250,35.490,71412,35.236,35.121,34.927,-0.1399,-0.2604,0.1205,0.0000
31.10.2019,12:00:00,35.495,35.610,35.480,35.560,36456,35.260,35.209,34.956,-0.0925,-0.2268,0.1343,0.0000
31.10.2019,12:15:00,35.570,35.578,35.280,35.415,68489,35.271,35.250,34.998,-0.0659,-0.1946,0.1287,0.0000
31.10.2019,12:30:00,35.410,35.420,35.265,35.270,66533,35.271,35.254,35.023,-0.0559,-0.1669,0.1110,0.0000
31.10.2019,12:45:00,35.260,35.350,35.190,35.240,39924,35.269,35.251,35.033,-0.0498,-0.1434,0.0937,0.0000
31.10.2019,13:00:00,35.230,35.230,35.135,35.160,38311,35.261,35.233,35.039,-0.0508,-0.1249,0.0741,0.0000
31.10.2019,13:15:00,35.170,35.495,35.140,35.480,94036,35.277,35.282,35.321,-0.0255,-0.1050,0.0795,0.0000
31.10.2019,13:30:00,35.490,35.535,35.450,35.535,66499,35.296,35.333,35.396,-0.0010,-0.0842,0.0832,0.0000
31.10.2019,13:45:00,35.530,35.610,35.510,35.520,65578,35.313,35.370,35.439,0.0170,-0.0640,0.0810,0.0000
31.10.2019,14:00:00,35.520,35.590,35.480,35.500,73543,35.327,35.396,35.459,0.0293,-0.0453,0.0747,0.0000
31.10.2019,14:15:00,35.500,35.570,35.420,35.540,39175,35.342,35.425,35.508,0.0419,-0.0279,0.0697,0.0000
31.10.2019,14:30:00,35.530,35.550,35.490,35.510,45931,35.355,35.442,35.514,0.0488,-0.0125,0.0613,0.0000
