<Date>, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>, <AvgExp>, <AvgExp>, <vwap_reset>, <MACD>, <MACDAvg>, <MACDDiff>, <ZeroLine>
20.09.2019,11:00:00,10.64,10.68,10.62,10.63,722967,10.51,10.56,10.56,0.04,0.02,0.01,0.00
20.09.2019,11:15:00,10.63,10.65,10.62,10.64,215106,10.52,10.58,10.57,0.04,0.02,0.02,0.00
20.09.2019,11:30:00,10.64,10.65,10.62,10.64,337637,10.53,10.59,10.57,0.04,0.03,0.01,0.00
20.09.2019,11:45:00,10.64,10.67,10.63,10.63,660089,10.54,10.60,10.58,0.04,0.03,0.01,0.00
20.09.2019,12:00:00,10.63,10.65,10.62,10.64,401368,10.55,10.61,10.58,0.05,0.03,0.01,0.00
20.09.2019,12:15:00,10.64,10.66,10.62,10.66,398963,10.55,10.62,10.58,0.05,0.04,0.01,0.00
20.09.2019,12:30:00,10.65,10.71,10.65,10.69,505464,10.56,10.63,10.59,0.05,0.04,0.01,0.00
20.09.2019,12:45:00,10.70,10.72,10.69,10.72,147360,10.58,10.65,10.59,0.06,0.04,0.01,0.00
20.09.2019,13:00:00,10.72,10.73,10.70,10.71,257487,10.59,10.66,10.59,0.06,0.05,0.01,0.00
20.09.2019,13:15:00,10.71,10.73,10.58,10.60,988744,10.59,10.65,10.66,0.05,0.05,0.00,0.00
20.09.2019,13:30:00,10.60,10.61,10.54,10.59,651053,10.59,10.64,10.63,0.04,0.05,-0.00,0.00
20.09.2019,13:45:00,10.58,10.59,10.51,10.52,594604,10.58,10.61,10.61,0.03,0.04,-0.01,0.00
20.09.2019,14:00:00,10.53,10.55,10.45,10.49,861585,10.57,10.59,10.58,0.02,0.04,-0.02,0.00
20.09.2019,14:15:00,10.49,10.52,10.48,10.50,278450,10.57,10.57,10.50,0.01,0.03,-0.02,0.00
20.09.2019,14:30:00,10.50,10.52,10.48,10.48,255686,10.56,10.55,10.50,0.00,0.03,-0.03,0.00
20.09.2019,14:45:00,10.49,10.51,10.48,10.49,314899,10.56,10.54,10.49,-0.00,0.02,-0.02,0.00
20.09.2019,15:00:00,10.50,10.53,10.48,10.49,632530,10.55,10.53,10.50,-0.01,0.01,-0.02,0.00
20.09.2019,15:15:00,10.49,10.51,10.47,10.47,284248,10.55,10.52,10.50,-0.01,0.01,-0.02,0.00
20.09.2019,15:30:00,10.47,10.49,10.44,10.45,379901,10.54,10.50,10.49,-0.02,0.00,-0.02,0.00
20.09.2019,15:45:00,10.45,10.48,10.42,10.47,665510,10.53,10.50,10.48,-0.02,-0.00,-0.02,0.00
20.09.2019,16:00:00,10.47,10.51,10.44,10.47,2492332,10.53,10.49,10.48,-0.02,-0.01,-0.02,0.00
23.09.2019,09:45:00,10.20,10.52,10.20,10.49,1836501,10.53,10.49,10.35,-0.02,-0.01,-0.01,0.00
23.09.2019,10:00:00,10.50,10.54,10.46,10.50,904714,10.52,10.49,10.40,-0.02,-0.01,-0.01,0.00
23.09.2019,10:15:00,10.49,10.49,10.32,10.32,1378827,10.51,10.46,10.40,-0.03,-0.02,-0.02,0.00
23.09.2019,10:30:00,10.33,10.42,10.33,10.42,914105,10.50,10.45,10.40,-0.04,-0.02,-0.02,0.00
23.09.2019,10:45:00,10.42,10.46,10.33,10.33,874354,10.49,10.43,10.40,-0.04,-0.03,-0.02,0.00
23.09.2019,11:00:00,10.34,10.38,10.33,10.37,441445,10.48,10.42,10.39,-0.05,-0.03,-0.02,0.00
23.09.2019,11:15:00,10.37,10.41,10.37,10.38,366791,10.47,10.41,10.39,-0.05,-0.03,-0.01,0.00
23.09.2019,11:30:00,10.39,10.43,10.39,10.41,492857,10.47,10.41,10.39,-0.05,-0.04,-0.01,0.00
23.09.2019,11:45:00,10.40,10.41,10.37,10.39,294357,10.46,10.40,10.39,-0.05,-0.04,-0.01,0.00
23.09.2019,12:00:00,10.39,10.40,10.37,10.37,362750,10.46,10.40,10.39,-0.05,-0.04,-0.01,0.00
23.09.2019,12:15:00,10.38,10.41,10.37,10.41,215277,10.45,10.40,10.39,-0.04,-0.04,-0.00,0.00
23.09.2019,12:30:00,10.41,10.43,10.40,10.42,179740,10.45,10.40,10.39,-0.04,-0.04,0.00,0.00
23.09.2019,12:45:00,10.42,10.45,10.41,10.44,198171,10.45,10.41,10.39,-0.03,-0.04,0.01,0.00
23.09.2019,13:00:00,10.44,10.45,10.42,10.43,210421,10.45,10.42,10.39,-0.03,-0.04,0.01,0.00
23.09.2019,13:15:00,10.43,10.46,10.43,10.44,470814,10.45,10.42,10.44,-0.03,-0.03,0.01,0.00
23.09.2019,13:30:00,10.45,10.45,10.42,10.43,209147,10.45,10.42,10.44,-0.02,-0.03,0.01,0.00
23.09.2019,13:45:00,10.43,10.44,10.42,10.43,241657,10.44,10.42,10.44,-0.02,-0.03,0.01,0.00
23.09.2019,14:00:00,10.42,10.43,10.42,10.42,117861,10.44,10.42,10.44,-0.02,-0.03,0.01,0.00
23.09.2019,14:15:00,10.43,10.46,10.42,10.46,490431,10.44,10.43,10.44,-0.02,-0.03,0.01,0.00
23.09.2019,14:30:00,10.46,10.46,10.42,10.43,1423881,10.44,10.43,10.44,-0.01,-0.02,0.01,0.00
23.09.2019,14:45:00,10.42,10.43,10.38,10.39,556265,10.44,10.42,10.43,-0.02,-0.02,0.01,0.00
23.09.2019,15:00:00,10.38,10.39,10.36,10.36,375201,10.43,10.41,10.43,-0.02,-0.02,0.00,0.00
23.09.2019,15:15:00,10.36,10.40,10.36,10.37,475914,10.43,10.40,10.42,-0.02,-0.02,-0.00,0.00
23.09.2019,15:30:00,10.38,10.38,10.36,10.37,754338,10.42,10.40,10.41,-0.02,-0.02,-0.00,0.00
23.09.2019,15:45:00,10.38,10.38,10.34,10.37,748690,10.42,10.39,10.40,-0.02,-0.02,-0.00,0.00
23.09.2019,16:00:00,10.37,10.38,10.32,10.33,1833174,10.41,10.38,10.39,-0.03,-0.02,-0.00,0.00
24.09.2019,09:45:00,10.31,10.32,10.21,10.25,799233,10.40,10.35,10.27,-0.04,-0.03,-0.01,0.00
24.09.2019,10:00:00,10.25,10.25,10.19,10.20,524336,10.39,10.32,10.25,-0.05,-0.03,-0.02,0.00
24.09.2019,10:15:00,10.20,10.20,10.14,10.14,866026,10.37,10.29,10.22,-0.06,-0.04,-0.02,0.00
24.09.2019,10:30:00,10.15,10.17,10.11,10.13,1293977,10.35,10.25,10.19,-0.07,-0.04,-0.03,0.00
24.09.2019,10:45:00,10.13,10.15,10.11,10.11,445128,10.33,10.23,10.18,-0.08,-0.05,-0.03,0.00
24.09.2019,11:00:00,10.11,10.13,10.07,10.12,562561,10.32,10.20,10.17,-0.08,-0.06,-0.03,0.00
24.09.2019,11:15:00,10.12,10.13,10.06,10.07,837803,10.30,10.18,10.16,-0.09,-0.06,-0.03,0.00
24.09.2019,11:30:00,10.06,10.08,10.04,10.07,533813,10.28,10.16,10.15,-0.09,-0.07,-0.02,0.00
24.09.2019,11:45:00,10.07,10.12,10.06,10.06,1597643,10.27,10.14,10.14,-0.10,-0.07,-0.02,0.00
24.09.2019,12:00:00,10.06,10.13,10.06,10.12,232247,10.25,10.13,10.13,-0.09,-0.08,-0.02,0.00
24.09.2019,12:15:00,10.12,10.15,10.10,10.15,152174,10.25,10.14,10.13,-0.09,-0.08,-0.01,0.00
24.09.2019,12:30:00,10.15,10.15,10.09,10.11,270712,10.24,10.13,10.13,-0.09,-0.08,-0.00,0.00
24.09.2019,12:45:00,10.11,10.11,10.02,10.03,866956,10.22,10.11,10.13,-0.09,-0.08,-0.01,0.00
24.09.2019,13:00:00,10.03,10.06,10.02,10.02,275138,10.21,10.09,10.13,-0.09,-0.08,-0.01,0.00
24.09.2019,13:15:00,10.02,10.05,10.01,10.02,295312,10.19,10.08,10.02,-0.09,-0.09,-0.01,0.00
24.09.2019,13:30:00,10.03,10.03,10.00,10.01,319724,10.18,10.06,10.02,-0.09,-0.09,-0.01,0.00
24.09.2019,13:45:00,10.01,10.05,10.01,10.05,293435,10.17,10.06,10.02,-0.09,-0.09,-0.00,0.00
24.09.2019,14:00:00,10.04,10.07,10.01,10.01,680116,10.16,10.05,10.03,-0.09,-0.09,-0.00,0.00
24.09.2019,14:15:00,10.01,10.05,9.95,10.02,913385,10.15,10.05,10.01,-0.09,-0.09,0.00,0.00
24.09.2019,14:30:00,10.03,10.04,9.99,9.99,435866,10.14,10.03,10.01,-0.08,-0.09,0.00,0.00
24.09.2019,14:45:00,9.99,10.01,9.95,9.96,408528,10.12,10.02,10.00,-0.09,-0.09,0.00,0.00
24.09.2019,15:00:00,9.96,9.99,9.95,9.96,421035,10.11,10.01,9.99,-0.09,-0.09,0.00,0.00
24.09.2019,15:15:00,9.96,10.01,9.95,10.01,515937,10.10,10.01,9.99,-0.08,-0.09,0.00,0.00
24.09.2019,15:30:00,10.01,10.01,9.94,9.95,537430,10.09,10.00,9.99,-0.08,-0.08,0.00,0.00
24.09.2019,15:45:00,9.96,9.98,9.93,9.98,703864,10.08,9.99,9.98,-0.08,-0.08,0.01,0.00
24.09.2019,16:00:00,9.98,10.04,9.96,10.01,2495465,10.08,10.00,9.99,-0.07,-0.08,0.01,0.00
25.09.2019,09:45:00,9.93,10.01,9.88,9.96,900569,10.07,9.99,9.95,-0.07,-0.08,0.01,0.00
25.09.2019,10:00:00,9.96,9.98,9.87,9.89,991154,10.06,9.97,9.93,-0.07,-0.08,0.00,0.00
25.09.2019,10:15:00,9.89,9.89,9.81,9.87,1155066,10.04,9.95,9.91,-0.08,-0.08,0.00,0.00
25.09.2019,10:30:00,9.88,9.92,9.87,9.90,387710,10.03,9.94,9.91,-0.08,-0.08,0.00,0.00
25.09.2019,10:45:00,9.90,9.93,9.88,9.89,473607,10.02,9.93,9.91,-0.08,-0.08,0.00,0.00
25.09.2019,11:00:00,9.89,10.02,9.89,10.01,1941274,10.02,9.95,9.92,-0.07,-0.07,0.01,0.00
25.09.2019,11:15:00,10.01,10.07,10.00,10.05,779754,10.02,9.97,9.93,-0.05,-0.07,0.02,0.00
25.09.2019,11:30:00,10.04,10.08,10.04,10.08,1254102,10.03,9.99,9.95,-0.04,-0.06,0.02,0.00
25.09.2019,11:45:00,10.08,10.13,10.07,10.13,626917,10.03,10.02,9.97,-0.03,-0.06,0.03,0.00
25.09.2019,12:00:00,10.13,10.13,10.06,10.08,445290,10.04,10.03,9.97,-0.02,-0.05,0.03,0.00
25.09.2019,12:15:00,10.08,10.13,10.07,10.12,376452,10.04,10.05,9.98,-0.01,-0.04,0.03,0.00
25.09.2019,12:30:00,10.12,10.17,10.10,10.17,600402,10.05,10.07,9.99,0.00,-0.03,0.03,0.00
25.09.2019,12:45:00,10.17,10.18,10.15,10.17,330182,10.06,10.09,9.99,0.01,-0.02,0.03,0.00
25.09.2019,13:00:00,10.17,10.17,10.11,10.11,524559,10.07,10.10,10.00,0.01,-0.02,0.03,0.00
25.09.2019,13:15:00,10.12,10.12,10.09,10.11,238340,10.07,10.10,10.11,0.02,-0.01,0.02,0.00
25.09.2019,13:30:00,10.10,10.11,10.08,10.08,271744,10.07,10.09,10.10,0.01,-0.01,0.02,0.00
25.09.2019,13:45:00,10.09,10.13,10.08,10.12,381466,10.07,10.10,10.10,0.02,-0.00,0.02,0.00
25.09.2019,14:00:00,10.12,10.15,10.12,10.14,339021,10.08,10.11,10.11,0.02,0.00,0.02,0.00
25.09.2019,14:15:00,10.14,10.15,10.10,10.12,1833646,10.08,10.11,10.13,0.02,0.01,0.01,0.00
25.09.2019,14:30:00,10.12,10.13,10.10,10.11,1081505,10.08,10.11,10.12,0.02,0.01,0.01,0.00
25.09.2019,14:45:00,10.11,10.13,10.10,10.12,375346,10.09,10.11,10.12,0.02,0.01,0.01,0.00
25.09.2019,15:00:00,10.12,10.14,10.12,10.14,205595,10.09,10.12,10.12,0.02,0.01,0.01,0.00
25.09.2019,15:15:00,10.14,10.16,10.12,10.13,328053,10.09,10.12,10.12,0.02,0.01,0.01,0.00
25.09.2019,15:30:00,10.12,10.13,10.11,10.13,377374,10.10,10.12,10.12,0.02,0.02,0.00,0.00
25.09.2019,15:45:00,10.13,10.14,10.11,10.11,991410,10.10,10.12,10.12,0.02,0.02,0.00,0.00
25.09.2019,16:00:00,10.12,10.12,10.06,10.06,3011005,10.09,10.11,10.11,0.01,0.01,-0.00,0.00
26.09.2019,09:45:00,10.01,10.05,9.93,9.98,685287,10.09,10.08,9.99,0.00,0.01,-0.01,0.00
26.09.2019,10:00:00,9.98,10.01,9.92,10.01,878630,10.08,10.07,9.99,-0.01,0.01,-0.01,0.00
26.09.2019,10:15:00,10.01,10.05,10.00,10.01,436403,10.07,10.06,9.99,-0.01,0.01,-0.01,0.00
26.09.2019,10:30:00,10.02,10.02,9.98,10.01,342592,10.07,10.05,9.99,-0.01,0.00,-0.01,0.00
26.09.2019,10:45:00,10.01,10.02,9.98,9.98,260556,10.06,10.03,9.99,-0.02,-0.00,-0.02,0.00
26.09.2019,11:00:00,9.98,10.02,9.97,9.97,260308,10.06,10.02,9.99,-0.02,-0.01,-0.02,0.00
26.09.2019,11:15:00,9.97,9.98,9.93,9.95,308254,10.05,10.01,9.99,-0.03,-0.01,-0.02,0.00
26.09.2019,11:30:00,9.95,9.97,9.88,9.91,529805,10.04,9.99,9.98,-0.03,-0.02,-0.02,0.00
26.09.2019,11:45:00,9.92,9.93,9.88,9.91,552178,10.03,9.97,9.97,-0.04,-0.02,-0.02,0.00
26.09.2019,12:00:00,9.91,9.91,9.87,9.88,253073,10.02,9.95,9.97,-0.05,-0.03,-0.02,0.00
26.09.2019,12:15:00,9.88,9.92,9.87,9.91,274100,10.01,9.94,9.96,-0.05,-0.03,-0.02,0.00
26.09.2019,12:30:00,9.91,9.94,9.89,9.90,956087,10.00,9.94,9.95,-0.05,-0.03,-0.01,0.00
26.09.2019,12:45:00,9.90,9.91,9.86,9.87,1779811,9.99,9.92,9.94,-0.05,-0.04,-0.01,0.00
26.09.2019,13:00:00,9.87,9.89,9.84,9.88,364245,9.98,9.91,9.93,-0.05,-0.04,-0.01,0.00
26.09.2019,13:15:00,9.88,9.88,9.83,9.84,651584,9.97,9.90,9.86,-0.06,-0.04,-0.01,0.00
26.09.2019,13:30:00,9.84,9.86,9.83,9.84,185980,9.96,9.89,9.85,-0.06,-0.05,-0.01,0.00
26.09.2019,13:45:00,9.83,9.86,9.82,9.84,303391,9.95,9.88,9.85,-0.06,-0.05,-0.01,0.00
26.09.2019,14:00:00,9.83,9.86,9.82,9.86,262785,9.95,9.87,9.85,-0.06,-0.05,-0.01,0.00
26.09.2019,14:15:00,9.86,9.87,9.84,9.85,392991,9.94,9.87,9.86,-0.06,-0.05,-0.00,0.00
26.09.2019,14:30:00,9.85,9.87,9.83,9.86,563915,9.93,9.87,9.85,-0.05,-0.05,-0.00,0.00
26.09.2019,14:45:00,9.85,9.88,9.85,9.87,227922,9.93,9.87,9.86,-0.05,-0.05,0.00,0.00
26.09.2019,15:00:00,9.88,9.88,9.83,9.86,386901,9.92,9.87,9.86,-0.05,-0.05,0.00,0.00
26.09.2019,15:15:00,9.85,9.89,9.84,9.87,488587,9.92,9.87,9.86,-0.05,-0.05,0.00,0.00
26.09.2019,15:30:00,9.88,9.88,9.84,9.85,407267,9.91,9.86,9.86,-0.04,-0.05,0.00,0.00
26.09.2019,15:45:00,9.85,9.87,9.82,9.85,919897,9.91,9.86,9.86,-0.04,-0.05,0.01,0.00
26.09.2019,16:00:00,9.85,9.85,9.79,9.80,4589150,9.90,9.85,9.84,-0.04,-0.05,0.00,0.00
27.09.2019,09:45:00,9.83,9.89,9.80,9.87,1319972,9.90,9.85,9.85,-0.04,-0.05,0.01,0.00
27.09.2019,10:00:00,9.87,9.88,9.79,9.80,871784,9.89,9.84,9.84,-0.04,-0.04,0.00,0.00
27.09.2019,10:15:00,9.81,9.82,9.77,9.78,501158,9.88,9.83,9.83,-0.04,-0.04,0.00,0.00
27.09.2019,10:30:00,9.77,9.82,9.76,9.82,772435,9.88,9.83,9.82,-0.04,-0.04,0.00,0.00
27.09.2019,10:45:00,9.82,9.90,9.80,9.90,584002,9.88,9.84,9.83,-0.03,-0.04,0.01,0.00
27.09.2019,11:00:00,9.90,9.91,9.86,9.89,393971,9.88,9.85,9.83,-0.03,-0.04,0.01,0.00
27.09.2019,11:15:00,9.89,9.89,9.83,9.84,388168,9.88,9.85,9.84,-0.03,-0.04,0.01,0.00
27.09.2019,11:30:00,9.84,9.85,9.81,9.81,528084,9.87,9.84,9.84,-0.03,-0.04,0.01,0.00
27.09.2019,11:45:00,9.80,9.85,9.69,9.72,1692010,9.86,9.82,9.82,-0.04,-0.04,-0.00,0.00
27.09.2019,12:00:00,9.73,9.82,9.72,9.81,786711,9.86,9.82,9.81,-0.03,-0.04,0.00,0.00
27.09.2019,12:15:00,9.81,9.81,9.76,9.80,424500,9.85,9.81,9.81,-0.03,-0.04,0.00,0.00
27.09.2019,12:30:00,9.80,9.81,9.76,9.80,396272,9.85,9.81,9.81,-0.03,-0.03,0.00,0.00
27.09.2019,12:45:00,9.79,9.83,9.77,9.79,362216,9.85,9.81,9.81,-0.03,-0.03,0.00,0.00
27.09.2019,13:00:00,9.79,9.80,9.73,9.74,414325,9.84,9.79,9.81,-0.04,-0.03,-0.00,0.00
27.09.2019,13:15:00,9.73,9.77,9.73,9.76,324591,9.83,9.79,9.75,-0.04,-0.04,-0.00,0.00
27.09.2019,13:30:00,9.75,9.76,9.73,9.76,283347,9.83,9.78,9.75,-0.04,-0.04,-0.00,0.00
27.09.2019,13:45:00,9.76,9.76,9.73,9.75,401886,9.82,9.77,9.75,-0.04,-0.04,-0.00,0.00
27.09.2019,14:00:00,9.75,9.75,9.70,9.74,304718,9.81,9.77,9.75,-0.04,-0.04,-0.00,0.00
27.09.2019,14:15:00,9.74,9.74,9.68,9.70,475135,9.81,9.75,9.72,-0.04,-0.04,-0.00,0.00
27.09.2019,14:30:00,9.69,9.72,9.69,9.71,497031,9.80,9.75,9.71,-0.04,-0.04,-0.00,0.00
27.09.2019,14:45:00,9.70,9.70,9.67,9.69,303230,9.79,9.73,9.70,-0.04,-0.04,-0.01,0.00
27.09.2019,15:00:00,9.69,9.69,9.65,9.67,361457,9.78,9.72,9.70,-0.05,-0.04,-0.01,0.00
27.09.2019,15:15:00,9.67,9.68,9.64,9.65,575303,9.77,9.71,9.69,-0.05,-0.04,-0.01,0.00
27.09.2019,15:30:00,9.65,9.66,9.63,9.64,718565,9.76,9.69,9.68,-0.05,-0.05,-0.01,0.00
27.09.2019,15:45:00,9.64,9.65,9.61,9.62,1539450,9.75,9.68,9.66,-0.06,-0.05,-0.01,0.00
27.09.2019,16:00:00,9.62,9.66,9.61,9.64,2683811,9.74,9.67,9.65,-0.06,-0.05,-0.01,0.00
30.09.2019,09:45:00,9.62,9.68,9.59,9.61,501527,9.73,9.66,9.63,-0.06,-0.05,-0.01,0.00
30.09.2019,10:00:00,9.60,9.62,9.56,9.59,281061,9.72,9.65,9.61,-0.06,-0.05,-0.01,0.00
30.09.2019,10:15:00,9.59,9.64,9.57,9.62,306506,9.72,9.64,9.61,-0.06,-0.05,-0.01,0.00
30.09.2019,10:30:00,9.62,9.66,9.62,9.63,223054,9.71,9.64,9.61,-0.06,-0.06,-0.00,0.00
30.09.2019,10:45:00,9.63,9.65,9.62,9.63,285302,9.70,9.64,9.62,-0.06,-0.06,0.00,0.00
30.09.2019,11:00:00,9.62,9.68,9.61,9.67,341058,9.70,9.64,9.62,-0.05,-0.05,0.00,0.00
30.09.2019,11:15:00,9.67,9.67,9.61,9.61,216510,9.69,9.64,9.62,-0.05,-0.05,0.00,0.00
30.09.2019,11:30:00,9.62,9.64,9.60,9.64,224889,9.69,9.64,9.62,-0.05,-0.05,0.01,0.00
30.09.2019,11:45:00,9.64,9.64,9.61,9.63,173890,9.69,9.64,9.62,-0.04,-0.05,0.01,0.00
30.09.2019,12:00:00,9.62,9.64,9.61,9.62,302611,9.68,9.63,9.62,-0.04,-0.05,0.01,0.00
30.09.2019,12:15:00,9.63,9.65,9.61,9.62,236808,9.68,9.63,9.62,-0.04,-0.05,0.01,0.00
30.09.2019,12:30:00,9.61,9.64,9.61,9.64,177387,9.67,9.63,9.62,-0.04,-0.04,0.01,0.00
30.09.2019,12:45:00,9.64,9.64,9.62,9.63,134282,9.67,9.63,9.63,-0.03,-0.04,0.01,0.00
30.09.2019,13:00:00,9.62,9.64,9.62,9.64,101790,9.67,9.63,9.63,-0.03,-0.04,0.01,0.00
30.09.2019,13:15:00,9.64,9.64,9.62,9.63,279920,9.67,9.63,9.63,-0.03,-0.04,0.01,0.00
30.09.2019,13:30:00,9.64,9.64,9.60,9.61,161228,9.66,9.63,9.63,-0.03,-0.04,0.01,0.00
30.09.2019,13:45:00,9.62,9.62,9.59,9.59,214455,9.66,9.62,9.62,-0.03,-0.04,0.00,0.00
30.09.2019,14:00:00,9.59,9.61,9.59,9.60,311741,9.65,9.62,9.61,-0.03,-0.03,0.00,0.00
30.09.2019,14:15:00,9.59,9.61,9.59,9.60,182252,9.65,9.61,9.60,-0.03,-0.03,0.00,0.00
30.09.2019,14:30:00,9.61,9.63,9.60,9.63,236613,9.65,9.62,9.61,-0.03,-0.03,0.01,0.00
30.09.2019,14:45:00,9.62,9.63,9.62,9.63,149702,9.65,9.62,9.61,-0.02,-0.03,0.01,0.00
30.09.2019,15:00:00,9.62,9.64,9.62,9.62,218482,9.64,9.62,9.62,-0.02,-0.03,0.01,0.00
30.09.2019,15:15:00,9.63,9.63,9.62,9.62,125826,9.64,9.62,9.62,-0.02,-0.03,0.01,0.00
30.09.2019,15:30:00,9.63,9.63,9.60,9.60,378102,9.64,9.62,9.62,-0.02,-0.03,0.01,0.00
30.09.2019,15:45:00,9.60,9.61,9.58,9.59,586392,9.64,9.61,9.61,-0.02,-0.03,0.00,0.00
30.09.2019,16:00:00,9.60,9.61,9.57,9.57,1995712,9.63,9.60,9.60,-0.02,-0.02,0.00,0.00
01.10.2019,09:45:00,9.55,9.57,9.43,9.51,1038415,9.62,9.58,9.52,-0.03,-0.03,-0.00,0.00
01.10.2019,10:00:00,9.52,9.60,9.48,9.56,605041,9.62,9.58,9.52,-0.03,-0.03,-0.00,0.00
01.10.2019,10:15:00,9.56,9.56,9.33,9.33,1501237,9.60,9.53,9.49,-0.05,-0.03,-0.02,0.00
01.10.2019,10:30:00,9.33,9.37,9.30,9.36,951118,9.58,9.50,9.45,-0.06,-0.04,-0.02,0.00
01.10.2019,10:45:00,9.36,9.38,9.29,9.31,606124,9.56,9.46,9.44,-0.07,-0.04,-0.03,0.00
01.10.2019,11:00:00,9.31,9.32,9.24,9.26,1369782,9.54,9.42,9.40,-0.08,-0.05,-0.03,0.00
01.10.2019,11:15:00,9.25,9.25,9.19,9.20,1266406,9.51,9.37,9.37,-0.10,-0.06,-0.04,0.00
01.10.2019,11:30:00,9.20,9.29,9.16,9.27,2712575,9.49,9.35,9.33,-0.10,-0.07,-0.03,0.00
01.10.2019,11:45:00,9.26,9.28,9.24,9.28,750940,9.48,9.34,9.33,-0.10,-0.08,-0.03,0.00
01.10.2019,12:00:00,9.27,9.29,9.23,9.29,412740,9.46,9.33,9.33,-0.10,-0.08,-0.02,0.00
01.10.2019,12:15:00,9.28,9.29,9.21,9.23,369536,9.45,9.31,9.32,-0.11,-0.09,-0.02,0.00
01.10.2019,12:30:00,9.23,9.25,9.18,9.18,765518,9.43,9.28,9.32,-0.11,-0.09,-0.02,0.00
01.10.2019,12:45:00,9.18,9.26,9.17,9.25,1104841,9.41,9.28,9.31,-0.11,-0.09,-0.01,0.00
01.10.2019,13:00:00,9.25,9.26,9.21,9.21,736990,9.40,9.26,9.30,-0.11,-0.10,-0.01,0.00
01.10.2019,13:15:00,9.21,9.22,9.20,9.20,377557,9.38,9.25,9.21,-0.11,-0.10,-0.01,0.00
01.10.2019,13:30:00,9.20,9.21,9.16,9.18,440808,9.37,9.24,9.20,-0.11,-0.10,-0.01,0.00
01.10.2019,13:45:00,9.18,9.21,9.16,9.20,618918,9.36,9.23,9.19,-0.10,-0.10,-0.00,0.00
01.10.2019,14:00:00,9.19,9.20,9.14,9.15,555845,9.34,9.21,9.19,-0.10,-0.10,-0.00,0.00
01.10.2019,14:15:00,9.14,9.17,9.13,9.17,613151,9.33,9.20,9.15,-0.10,-0.10,-0.00,0.00
01.10.2019,14:30:00,9.17,9.20,9.14,9.19,650123,9.32,9.20,9.16,-0.10,-0.10,0.00,0.00
01.10.2019,14:45:00,9.20,9.21,9.16,9.17,461414,9.31,9.20,9.17,-0.09,-0.10,0.01,0.00
01.10.2019,15:00:00,9.16,9.17,9.14,9.16,565542,9.30,9.19,9.17,-0.09,-0.10,0.01,0.00
01.10.2019,15:15:00,9.16,9.18,9.15,9.16,548490,9.29,9.18,9.17,-0.09,-0.10,0.01,0.00
01.10.2019,15:30:00,9.16,9.18,9.15,9.18,753858,9.28,9.18,9.17,-0.08,-0.09,0.01,0.00
01.10.2019,15:45:00,9.18,9.18,9.13,9.16,1087685,9.27,9.18,9.17,-0.08,-0.09,0.01,0.00
01.10.2019,16:00:00,9.16,9.20,9.15,9.17,3101241,9.26,9.18,9.17,-0.08,-0.09,0.01,0.00
02.10.2019,09:45:00,9.04,9.08,8.98,9.06,1831108,9.25,9.15,9.04,-0.08,-0.09,0.01,0.00
02.10.2019,10:00:00,9.06,9.08,8.99,9.02,913208,9.23,9.13,9.04,-0.09,-0.09,0.00,0.00
02.10.2019,10:15:00,9.01,9.09,9.00,9.08,875894,9.22,9.12,9.04,-0.08,-0.09,0.00,0.00
02.10.2019,10:30:00,9.07,9.12,9.05,9.06,774468,9.21,9.11,9.05,-0.08,-0.09,0.00,0.00
02.10.2019,10:45:00,9.05,9.05,8.91,8.93,1929071,9.19,9.07,9.03,-0.09,-0.09,-0.01,0.00
02.10.2019,11:00:00,8.93,8.99,8.92,8.96,637719,9.17,9.05,9.02,-0.10,-0.09,-0.01,0.00
02.10.2019,11:15:00,8.96,9.00,8.95,8.96,715789,9.15,9.03,9.02,-0.10,-0.09,-0.01,0.00
02.10.2019,11:30:00,8.97,8.99,8.96,8.97,795967,9.14,9.02,9.01,-0.10,-0.09,-0.01,0.00
02.10.2019,11:45:00,8.96,9.01,8.95,8.99,955120,9.13,9.01,9.01,-0.10,-0.09,-0.00,0.00
02.10.2019,12:00:00,8.99,9.00,8.96,8.97,474721,9.12,9.00,9.01,-0.09,-0.09,-0.00,0.00
02.10.2019,12:15:00,8.97,8.97,8.91,8.93,685220,9.10,8.99,9.00,-0.09,-0.09,-0.00,0.00
02.10.2019,12:30:00,8.93,8.93,8.87,8.92,757922,9.09,8.98,9.00,-0.09,-0.09,-0.00,0.00
02.10.2019,12:45:00,8.91,8.93,8.88,8.88,302018,9.07,8.96,8.99,-0.10,-0.09,-0.00,0.00
02.10.2019,13:00:00,8.88,8.90,8.86,8.90,325141,9.06,8.95,8.99,-0.10,-0.09,-0.00,0.00
02.10.2019,13:15:00,8.90,8.93,8.87,8.91,349139,9.05,8.94,8.90,-0.09,-0.09,0.00,0.00
02.10.2019,13:30:00,8.92,8.93,8.89,8.92,503257,9.04,8.93,8.91,-0.09,-0.09,0.00,0.00
02.10.2019,13:45:00,8.93,8.93,8.88,8.88,496073,9.03,8.92,8.91,-0.09,-0.09,0.00,0.00
02.10.2019,14:00:00,8.88,8.90,8.87,8.90,339697,9.02,8.92,8.90,-0.08,-0.09,0.01,0.00
02.10.2019,14:15:00,8.90,8.91,8.87,8.88,814457,9.01,8.91,8.89,-0.08,-0.09,0.01,0.00
02.10.2019,14:30:00,8.88,8.90,8.87,8.89,618857,9.00,8.91,8.89,-0.08,-0.09,0.01,0.00
